市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002325,2017-01-03 10:35:21,8.1200,1,48720.0000,60,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,807,251,53,832,891,271,729,584,707,465
SZ,002325,2017-01-03 10:35:30,8.1200,1,812.0000,1,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,807,251,53,832,894,290,1034,584,717,465
SZ,002325,2017-01-03 10:35:36,8.1100,1,3244.0000,4,S,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,796,251,42,832,894,290,1044,584,717,465
SZ,002325,2017-01-03 10:35:42,8.1100,2,3246.0000,4,S,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,794,251,42,832,894,330,1044,584,727,465
SZ,002325,2017-01-03 10:35:45,8.1200,1,178640.0000,220,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,794,251,42,832,894,124,1044,584,727,465
SZ,002325,2017-01-03 10:35:48,8.1200,6,100688.0000,124,B,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,39,794,260,42,832,1044,584,727,465,336
SZ,002325,2017-01-03 10:35:51,8.1200,1,31668.0000,39,S,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,794,260,42,832,894,275,1044,584,727,465
SZ,002325,2017-01-03 10:36:00,8.1200,1,4060.0000,5,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,794,260,45,832,894,286,1044,584,727,465
SZ,002325,2017-01-03 10:36:03,8.1200,1,40600.0000,50,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,794,260,46,832,894,236,1044,584,727,465
SZ,002325,2017-01-03 10:36:12,8.1200,2,170520.0000,210,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,794,260,46,832,894,31,1064,580,727,465
SZ,002325,2017-01-03 10:36:18,8.1200,2,10556.0000,13,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,794,260,46,832,894,18,1077,580,956,465
SZ,002325,2017-01-03 10:36:24,8.1100,1,8110.0000,10,S,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,784,260,46,832,894,85,1077,580,956,465
SZ,002325,2017-01-03 10:36:27,8.1200,4,18676.0000,23,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,784,260,46,832,894,62,1077,580,956,465
SZ,002325,2017-01-03 10:36:33,8.1200,6,208116.0000,256,B,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,261,784,260,46,832,1077,580,956,465,326
SZ,002325,2017-01-03 10:36:36,8.1300,1,13822.0000,17,B,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,262,784,260,46,832,1060,570,727,465,326
SZ,002325,2017-01-03 10:36:45,8.1200,1,17052.0000,21,S,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,241,784,260,46,832,1080,575,727,465,326
SZ,002325,2017-01-03 10:36:48,8.1300,7,26828.0000,33,B,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,241,784,260,46,832,1047,575,727,465,326
SZ,002325,2017-01-03 10:36:51,8.1200,1,5684.0000,7,S,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,234,784,260,43,832,1047,575,727,465,326
SZ,002325,2017-01-03 10:37:00,8.1200,1,16240.0000,20,S,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,214,784,262,43,832,1030,575,727,495,326
SZ,002325,2017-01-03 10:37:03,8.1200,2,174336.0000,215,S,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,784,262,43,832,894,285,1030,570,727,495
SZ,002325,2017-01-03 10:37:09,8.1200,1,40600.0000,50,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,785,262,43,832,894,260,1030,570,727,495
SZ,002325,2017-01-03 10:37:12,8.1100,1,38928.0000,48,S,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,737,262,43,832,894,265,1030,570,727,495
SZ,002325,2017-01-03 10:37:18,8.1200,1,11368.0000,14,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,737,262,43,832,894,286,1030,570,727,495
SZ,002325,2017-01-03 10:37:21,8.1200,1,2436.0000,3,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,737,262,43,832,894,325,1030,570,727,495
SZ,002325,2017-01-03 10:37:42,8.1200,1,4060.0000,5,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,647,268,43,832,894,388,1035,570,737,495
SZ,002325,2017-01-03 10:37:48,8.1200,1,10556.0000,13,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,647,268,40,832,894,415,1035,570,737,495
SZ,002325,2017-01-03 10:38:03,8.1200,1,40600.0000,50,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,647,268,40,835,894,413,752,570,737,495
SZ,002325,2017-01-03 10:38:18,8.1200,1,10556.0000,13,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,647,308,40,835,943,427,752,565,737,495
SZ,002325,2017-01-03 10:38:42,8.1100,1,4056.0000,5,S,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,642,318,52,840,943,562,742,555,745,495
SZ,002325,2017-01-03 10:38:48,8.1200,1,11368.0000,14,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,642,318,52,840,938,642,742,555,745,495
SZ,002325,2017-01-03 10:38:54,8.1100,9,520660.0000,642,S,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,318,52,840,938,2296,46,642,752,555,745
SZ,002325,2017-01-03 10:39:12,8.1100,1,7300.0000,9,B,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,414,74,840,938,2296,49,672,752,555,745
SZ,002325,2017-01-03 10:39:18,8.1100,1,10544.0000,13,B,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,414,74,840,938,2296,36,578,752,555,745
SZ,002325,2017-01-03 10:39:21,8.1000,2,8100.0000,10,S,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,404,74,840,938,2296,36,578,752,555,754
SZ,002325,2017-01-03 10:39:39,8.1000,1,2428.0000,3,S,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,417,74,840,938,2308,161,448,832,655,754
SZ,002325,2017-01-03 10:39:45,8.1000,1,5672.0000,7,S,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,410,74,840,938,2308,194,448,832,655,794
SZ,002325,2017-01-03 10:39:48,8.1100,1,10542.0000,13,B,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,410,74,840,938,2308,181,448,832,655,794
SZ,002325,2017-01-03 10:40:03,8.1100,1,2434.0000,3,B,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,410,74,841,958,2308,184,459,842,655,794
SZ,002325,2017-01-03 10:40:06,8.1000,2,12148.0000,15,S,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,395,74,841,958,2308,184,459,842,655,794
SZ,002325,2017-01-03 10:40:12,8.1000,2,8100.0000,10,S,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,385,74,861,958,2308,184,459,842,655,794
SZ,002325,2017-01-03 10:40:15,8.1100,1,4056.0000,5,B,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,385,87,861,958,2308,184,459,842,655,794
SZ,002325,2017-01-03 10:40:21,8.1000,7,51904.0000,64,S,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,376,118,871,958,2308,139,459,842,655,794
SZ,002325,2017-01-03 10:40:24,8.1000,1,4860.0000,6,S,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,370,118,871,958,2308,139,459,842,655,794
SZ,002325,2017-01-03 10:40:45,8.1000,1,4048.0000,5,S,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,421,118,871,958,2308,139,459,842,655,799
SZ,002325,2017-01-03 10:40:48,8.1100,1,11356.0000,14,B,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,437,123,871,978,2308,125,459,842,655,799
SZ,002325,2017-01-03 10:41:18,8.1100,1,10542.0000,13,B,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,468,123,871,997,2308,212,462,848,655,799
SZ,002325,2017-01-03 10:41:36,8.1100,1,20274.0000,25,B,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,483,133,864,997,2308,187,805,848,655,799
SZ,002325,2017-01-03 10:41:42,8.1000,1,26732.0000,33,S,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,450,103,864,997,2308,187,805,848,655,799
SZ,002325,2017-01-03 10:41:45,8.1100,2,8920.0000,11,B,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,450,103,864,997,2308,176,805,848,655,799
SZ,002325,2017-01-03 10:41:48,8.1100,4,30818.0000,38,B,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,450,103,864,997,2308,138,805,848,655,799
SZ,002325,2017-01-03 10:42:15,8.1100,6,81100.0000,100,B,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,450,103,864,997,2320,38,755,848,652,799
SZ,002325,2017-01-03 10:42:21,8.1100,1,10542.0000,13,B,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,450,103,864,997,2320,25,755,848,652,799
SZ,002325,2017-01-03 10:42:30,8.1100,1,19464.0000,24,B,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,450,103,864,997,2320,1,755,853,652,799
SZ,002325,2017-01-03 10:42:45,8.1100,1,812.0000,1,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,49,450,103,864,997,745,834,652,829,525
SZ,002325,2017-01-03 10:42:51,8.1100,2,24344.0000,30,S,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,59,450,90,864,997,731,834,652,829,525
SZ,002325,2017-01-03 10:43:21,8.1200,1,10556.0000,13,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,59,411,90,864,997,723,839,652,829,525
SZ,002325,2017-01-03 10:43:24,8.1100,1,13788.0000,17,S,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,42,411,90,864,997,763,839,652,829,525
SZ,002325,2017-01-03 10:43:51,8.1200,1,10556.0000,13,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,63,413,223,864,997,775,839,652,824,537
SZ,002325,2017-01-03 10:43:54,8.1100,3,13786.0000,17,S,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,46,413,223,864,997,770,839,652,824,537
SZ,002325,2017-01-03 10:44:06,8.1100,5,56770.0000,70,S,8.1000,8.0900,8.0800,8.0700,8.0600,8.1200,8.1300,8.1400,8.1500,8.1600,413,223,864,997,2320,770,839,652,824,537
SZ,002325,2017-01-03 10:44:21,8.1100,1,10544.0000,13,B,8.1000,8.0900,8.0800,8.0700,8.0600,8.1200,8.1300,8.1400,8.1500,8.1600,413,223,864,997,2320,770,839,652,824,537
SZ,002325,2017-01-03 10:44:51,8.1200,1,11368.0000,14,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,8,413,223,864,997,776,839,652,824,537
SZ,002325,2017-01-03 10:45:00,8.1100,1,6488.0000,8,S,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,413,223,864,997,2293,2,765,839,652,809
SZ,002325,2017-01-03 10:45:21,8.1100,3,10542.0000,13,B,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,413,723,864,997,2293,41,835,829,652,809
SZ,002325,2017-01-03 10:45:24,8.1000,1,2430.0000,3,S,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,410,733,864,997,2293,41,835,829,652,809
SZ,002325,2017-01-03 10:45:27,8.1000,3,76610.0000,94,S,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,315,733,864,997,2293,41,835,829,652,809
SZ,002325,2017-01-03 10:45:42,8.1100,1,4054.0000,5,B,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,314,733,864,1047,2293,46,848,829,652,809
SZ,002325,2017-01-03 10:45:45,8.1100,1,5678.0000,7,B,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,329,733,864,1087,2293,39,848,829,652,809
SZ,002325,2017-01-03 10:45:51,8.1100,1,10542.0000,13,B,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,329,733,864,1057,2293,26,848,829,652,809
SZ,002325,2017-01-03 10:45:54,8.1100,2,14600.0000,18,B,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,329,733,864,1057,2293,8,848,829,652,809
SZ,002325,2017-01-03 10:46:06,8.1200,2,29224.0000,36,B,8.1000,8.0900,8.0800,8.0700,8.0600,8.1200,8.1300,8.1400,8.1500,8.1600,429,733,874,1070,2293,880,829,652,809,552
SZ,002325,2017-01-03 10:46:15,8.1200,2,4872.0000,6,B,8.1000,8.0900,8.0800,8.0700,8.0600,8.1200,8.1300,8.1400,8.1500,8.1600,429,733,874,1070,2293,923,821,652,809,552
SZ,002325,2017-01-03 10:46:21,8.1200,1,10556.0000,13,B,8.1000,8.0900,8.0800,8.0700,8.0600,8.1200,8.1300,8.1400,8.1500,8.1600,429,733,874,1070,2293,910,821,652,809,570
SZ,002325,2017-01-03 10:46:27,8.1200,2,21112.0000,26,B,8.1000,8.0900,8.0800,8.0700,8.0600,8.1200,8.1300,8.1400,8.1500,8.1600,433,733,874,1070,2293,884,821,652,809,570
SZ,002325,2017-01-03 10:46:51,8.1100,1,11352.0000,14,B,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,446,733,874,1070,2293,109,884,826,652,809
SZ,002325,2017-01-03 10:46:54,8.1100,2,88400.0000,109,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,102,446,733,874,1070,884,826,652,809,570
SZ,002325,2017-01-03 10:47:21,8.1200,1,10556.0000,13,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,112,475,733,874,1070,857,932,662,809,570
SZ,002325,2017-01-03 10:47:27,8.1100,1,11354.0000,14,S,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,98,475,733,874,1070,857,932,662,809,570
SZ,002325,2017-01-03 10:47:51,8.1100,3,18666.0000,23,S,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,78,475,733,940,1070,859,941,662,809,570
SZ,002325,2017-01-03 10:47:54,8.1200,3,9744.0000,12,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,78,475,733,935,1070,827,941,662,809,570
SZ,002325,2017-01-03 10:47:57,8.1100,1,16220.0000,20,S,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,58,475,733,935,1070,827,941,662,809,570
SZ,002325,2017-01-03 10:48:03,8.1100,1,6488.0000,8,S,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,86,475,740,935,1070,772,936,662,809,570
SZ,002325,2017-01-03 10:48:21,8.1200,2,20300.0000,25,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,86,483,740,935,1070,747,941,662,809,570
SZ,002325,2017-01-03 10:48:24,8.1200,1,10556.0000,13,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,86,483,740,935,1070,759,941,662,809,570
SZ,002325,2017-01-03 10:48:33,8.1200,1,4060.0000,5,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,86,483,740,935,1070,1329,941,674,809,570
SZ,002325,2017-01-03 10:48:51,8.1200,1,11368.0000,14,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,86,483,740,935,1070,1320,941,674,809,570
SZ,002325,2017-01-03 10:48:54,8.1100,1,4056.0000,5,S,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,81,483,740,935,1070,1320,941,674,809,570
SZ,002325,2017-01-03 10:48:57,8.1200,2,8120.0000,10,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,81,483,740,935,1070,1310,941,674,799,570
SZ,002325,2017-01-03 10:49:03,8.1200,2,4060.0000,5,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,81,483,740,935,1070,1305,941,674,799,570
SZ,002325,2017-01-03 10:49:06,8.1100,2,64880.0000,80,S,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,1,483,740,935,1070,1305,941,674,799,570
SZ,002325,2017-01-03 10:49:12,8.1100,1,810.0000,1,S,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,483,740,935,1070,2333,9,1305,946,674,809
SZ,002325,2017-01-03 10:49:21,8.1100,2,10542.0000,13,B,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,483,740,935,1070,2333,8,1315,946,815,809
SZ,002325,2017-01-03 10:49:30,8.1100,1,6488.0000,8,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,17,483,740,935,1070,1340,946,815,809,570
SZ,002325,2017-01-03 10:49:51,8.1200,3,10556.0000,13,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,17,473,740,935,1080,1327,946,815,809,570
SZ,002325,2017-01-03 10:50:00,8.1100,1,4056.0000,5,S,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,12,473,740,935,1080,1327,946,815,809,570
SZ,002325,2017-01-03 10:50:09,8.1100,1,3244.0000,4,S,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,8,485,740,935,1080,1327,946,815,809,570
SZ,002325,2017-01-03 10:50:12,8.1200,1,20300.0000,25,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,8,485,740,935,1080,1302,946,815,809,570
SZ,002325,2017-01-03 10:50:15,8.1200,5,22736.0000,28,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,8,485,740,935,1080,1794,946,815,809,570
SZ,002325,2017-01-03 10:50:18,8.1200,2,4060.0000,5,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,8,485,740,935,1080,1789,946,815,809,570
SZ,002325,2017-01-03 10:50:21,8.1200,5,30856.0000,38,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,8,485,740,935,1080,1751,946,815,809,570
SZ,002325,2017-01-03 10:50:24,8.1200,1,11368.0000,14,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,8,485,740,935,1080,1762,946,815,809,570
SZ,002325,2017-01-03 10:50:48,8.1200,1,4060.0000,5,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,23,376,740,935,1080,1731,866,815,909,570
SZ,002325,2017-01-03 10:50:54,8.1200,2,10556.0000,13,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,23,386,740,935,1080,1798,866,815,909,570
SZ,002325,2017-01-03 10:51:06,8.1100,1,2432.0000,3,S,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,20,386,740,935,1080,1848,886,815,905,590
SZ,002325,2017-01-03 10:51:12,8.1100,1,4056.0000,5,S,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,18,386,740,966,1058,1823,618,815,905,590
SZ,002325,2017-01-03 10:51:18,8.1100,7,34898.0000,43,S,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,386,740,966,1058,2333,2,1802,618,815,905
SZ,002325,2017-01-03 10:51:24,8.1100,3,10542.0000,13,B,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,386,740,966,1058,2333,18,1802,618,815,895
SZ,002325,2017-01-03 10:51:27,8.1200,3,20284.0000,25,B,8.1000,8.0900,8.0800,8.0700,8.0600,8.1200,8.1300,8.1400,8.1500,8.1600,386,740,966,1058,2333,1815,618,815,895,590
SZ,002325,2017-01-03 10:51:42,8.1000,8,69660.0000,86,S,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,306,740,966,1058,2333,200,1820,668,815,895
SZ,002325,2017-01-03 10:51:54,8.1100,1,10542.0000,13,B,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,320,756,966,1078,2333,187,1826,668,815,895
SZ,002325,2017-01-03 10:52:00,8.1000,1,2430.0000,3,S,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,317,780,966,1078,2333,187,1831,668,815,895
SZ,002325,2017-01-03 10:52:18,8.1100,2,7294.0000,9,B,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,352,780,966,1078,2333,285,1816,708,815,905
SZ,002325,2017-01-03 10:52:21,8.1100,1,20274.0000,25,B,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,312,780,966,1078,2333,260,1816,708,815,905
SZ,002325,2017-01-03 10:52:24,8.1100,1,11356.0000,14,B,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,312,780,966,1078,2333,246,1816,708,815,905
SZ,002325,2017-01-03 10:52:33,8.1100,1,1620.0000,2,B,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,312,780,966,1078,2333,259,1816,708,815,905
SZ,002325,2017-01-03 10:52:48,8.1100,1,4056.0000,5,B,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,309,780,955,1078,2333,324,1831,853,815,935
SZ,002325,2017-01-03 10:52:51,8.1100,4,193828.0000,239,B,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,309,780,955,1078,2333,85,1831,853,815,935
SZ,002325,2017-01-03 10:52:54,8.1100,1,10544.0000,13,B,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,309,780,955,1078,2333,72,1831,853,815,935
SZ,002325,2017-01-03 10:53:12,8.1100,2,8920.0000,11,B,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,309,820,955,1078,2333,92,1831,853,815,935
SZ,002325,2017-01-03 10:53:18,8.1100,1,4056.0000,5,B,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,309,820,955,1078,2333,87,1831,853,815,935
SZ,002325,2017-01-03 10:53:24,8.1100,6,102976.0000,127,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,2,289,820,988,1078,1831,853,815,935,590
SZ,002325,2017-01-03 10:53:27,8.1100,1,1624.0000,2,S,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,289,820,988,1078,2333,5,1831,853,815,935
SZ,002325,2017-01-03 10:53:33,8.1200,3,19482.0000,24,B,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,289,820,988,1078,2333,515,1812,853,815,935
SZ,002325,2017-01-03 10:53:42,8.1000,1,810.0000,1,S,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,288,820,988,1098,2333,520,1807,853,815,935
SZ,002325,2017-01-03 10:53:54,8.1000,3,22692.0000,28,S,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,420,820,988,1148,2333,557,1807,853,815,935
SZ,002325,2017-01-03 10:54:00,8.1000,2,812.0000,1,S,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,396,820,988,1148,2333,557,1807,853,815,935
SZ,002325,2017-01-03 10:54:24,8.1100,1,11352.0000,14,B,8.1000,8.0900,8.0800,8.0700,8.0600,8.1100,8.1200,8.1300,8.1400,8.1500,408,820,988,1148,2333,599,1807,833,815,935
